Fips,state,IndCode,Industry,Q1_2017,Q2_2017,Q3_2017
21000,Kentucky,51,      Finance and insurance,-1.33,-0.32,0.66
21000,Kentucky,56,      Real estate and rental and leasing,0.21,0.17,0
21000,Kentucky,60,"      Professional, scientific, and technical services",-0.11,0.25,0.15
21000,Kentucky,64,      Management of companies and enterprises,0.19,0.06,0.05
21000,Kentucky,65,      Administrative and support and waste management and remediation services,-0.17,0.23,0.16
21000,Kentucky,69,      Educational services,0.03,-0.02,0
21000,Kentucky,70,      Health care and social assistance,-0.03,0.39,0.37
21000,Kentucky,75,"      Arts, entertainment, and recreation",0.04,0.08,0.01
21000,Kentucky,78,      Accommodation and food services,0.09,0.07,-0.01
21000,Kentucky,81,      Other services (except public administration),-0.05,0.1,0.08
21000,Kentucky,82,  Government,-0.64,0.06,0.17
22000,Louisiana,1,All industry total (percent change),2,3.2,1.1
22000,Louisiana,2,  Private industries,1.74,3.21,1.22
22000,Louisiana,3,"      Agriculture, forestry, fishing, and hunting",-0.51,-0.22,-0.07
22000,Louisiana,6,"      Mining, quarrying, and oil and gas extraction",-0.76,0.73,0.35
22000,Louisiana,10,      Utilities,-0.09,0.13,-0.1
22000,Louisiana,11,      Construction,1.48,-0.06,0.05
22000,Louisiana,12,      Manufacturing,1.62,0.42,-0.72
22000,Louisiana,13,          Durable goods manufacturing,0.33,-0.01,0.2
22000,Louisiana,25,          Nondurable goods manufacturing,1.28,0.43,-0.92
22000,Louisiana,34,      Wholesale trade,0.18,0.11,0.3
22000,Louisiana,35,      Retail trade,-0.16,0.3,0.37
22000,Louisiana,36,      Transportation and warehousing,-0.22,0.09,-0.19
22000,Louisiana,45,      Information,0.32,0,0.26
22000,Louisiana,51,      Finance and insurance,0.13,-0.36,0.55
22000,Louisiana,56,      Real estate and rental and leasing,-0.14,0.82,-0.28
22000,Louisiana,60,"      Professional, scientific, and technical services",0.18,0.25,0.01
22000,Louisiana,64,      Management of companies and enterprises,-0.03,0.01,0.01
22000,Louisiana,65,      Administrative and support and waste management and remediation services,0.16,0.16,0.14
22000,Louisiana,69,      Educational services,-0.05,0,-0.01
22000,Louisiana,70,      Health care and social assistance,-0.3,0.37,0.33
22000,Louisiana,75,"      Arts, entertainment, and recreation",0.12,0.17,0.03
22000,Louisiana,78,      Accommodation and food services,-0.04,0.18,0.11
22000,Louisiana,81,      Other services (except public administration),-0.14,0.11,0.07
22000,Louisiana,82,  Government,0.27,-0.04,-0.13
23000,Maine,1,All industry total (percent change),2.4,2,3.2
23000,Maine,2,  Private industries,1.68,1.98,3.18
23000,Maine,3,"      Agriculture, forestry, fishing, and hunting",-1.12,0.19,0.11
23000,Maine,6,"      Mining, quarrying, and oil and gas extraction",0.01,0.01,0
23000,Maine,10,      Utilities,0.04,0.15,-0.14
23000,Maine,11,      Construction,0.15,-0.36,-0.08
23000,Maine,12,      Manufacturing,0.15,0.13,0.14
23000,Maine,13,          Durable goods manufacturing,-0.19,-0.11,0.26
23000,Maine,25,          Nondurable goods manufacturing,0.34,0.23,-0.12
23000,Maine,34,      Wholesale trade,0.27,0.09,0.21
23000,Maine,35,      Retail trade,-0.46,0.35,0.5
23000,Maine,36,      Transportation and warehousing,-0.06,0.07,0.01
23000,Maine,45,      Information,-0.41,0.15,0.15
23000,Maine,51,      Finance and insurance,0.67,-0.61,0.81
23000,Maine,56,      Real estate and rental and leasing,1.37,0.47,0.2
23000,Maine,60,"      Professional, scientific, and technical services",-0.11,0.26,0.18
23000,Maine,64,      Management of companies and enterprises,-0.18,0.04,0.09
23000,Maine,65,      Administrative and support and waste management and remediation services,-0.33,0.1,0.22
23000,Maine,69,      Educational services,-0.04,-0.02,0.02
23000,Maine,70,      Health care and social assistance,1.8,0.57,0.54
23000,Maine,75,"      Arts, entertainment, and recreation",-0.28,0.18,0.11
23000,Maine,78,      Accommodation and food services,0.33,0.13,0.1
23000,Maine,81,      Other services (except public administration),-0.11,0.08,0.02
23000,Maine,82,  Government,0.68,0.01,0
24000,Maryland,1,All industry total (percent change),-2.6,2.4,2.6
24000,Maryland,2,  Private industries,-2.73,2.29,2.7
24000,Maryland,3,"      Agriculture, forestry, fishing, and hunting",0,0,-0.03
24000,Maryland,6,"      Mining, quarrying, and oil and gas extraction",0.01,0.02,0
24000,Maryland,10,      Utilities,-0.58,0.14,-0.14
24000,Maryland,11,      Construction,-0.09,-0.12,0.07
24000,Maryland,12,      Manufacturing,0.53,0.07,0.02
24000,Maryland,13,          Durable goods manufacturing,-0.24,0,0.2
24000,Maryland,25,          Nondurable goods manufacturing,0.77,0.07,-0.18
24000,Maryland,34,      Wholesale trade,-0.07,0.06,0.06
24000,Maryland,35,      Retail trade,-0.08,0.35,0.32
24000,Maryland,36,      Transportation and warehousing,-0.35,0.09,-0.03
24000,Maryland,45,      Information,-0.56,0.26,0.34
24000,Maryland,51,      Finance and insurance,-1.68,-0.43,0.67
24000,Maryland,56,      Real estate and rental and leasing,-0.08,0.45,0.16
24000,Maryland,60,"      Professional, scientific, and technical services",0.24,0.55,0.36
24000,Maryland,64,      Management of companies and enterprises,-0.14,0.02,0.06
24000,Maryland,65,      Administrative and support and waste management and remediation services,0,0.27,0.15
24000,Maryland,69,      Educational services,0.02,-0.03,0.04
24000,Maryland,70,      Health care and social assistance,-0.17,0.31,0.46
24000,Maryland,75,"      Arts, entertainment, and recreation",-0.07,0.13,0.08
24000,Maryland,78,      Accommodation and food services,0.33,0.03,0.04
24000,Maryland,81,      Other services (except public administration),0.01,0.11,0.05
24000,Maryland,82,  Government,0.16,0.14,-0.1
25000,Massachusetts,1,All industry total (percent change),4.3,2,3.8
25000,Massachusetts,2,  Private industries,5.1,2,3.74
25000,Massachusetts,3,"      Agriculture, forestry, fishing, and hunting",-0.17,0.05,0.04
25000,Massachusetts,6,"      Mining, quarrying, and oil and gas extraction",0,0.02,0.01
25000,Massachusetts,10,      Utilities,0.26,-0.02,-0.14
25000,Massachusetts,11,      Construction,0.01,-0.13,-0.02
25000,Massachusetts,12,      Manufacturing,1.04,-0.09,0.33
25000,Massachusetts,13,          Durable goods manufacturing,1.52,-0.21,0.47
25000,Massachusetts,25,          Nondurable goods manufacturing,-0.48,0.12,-0.15
25000,Massachusetts,34,      Wholesale trade,0.67,0.13,0.21
25000,Massachusetts,35,      Retail trade,0.06,0.26,0.27
25000,Massachusetts,36,      Transportation and warehousing,0.02,0.07,-0.03
25000,Massachusetts,45,      Information,0.05,0.45,0.45
25000,Massachusetts,51,      Finance and insurance,0.2,-0.59,1.23
25000,Massachusetts,56,      Real estate and rental and leasing,0.8,0.3,0.1
25000,Massachusetts,60,"      Professional, scientific, and technical services",1.1,0.59,0.35
25000,Massachusetts,64,      Management of companies and enterprises,0.45,0.1,0.1
25000,Massachusetts,65,      Administrative and support and waste management and remediation services,0.12,0.25,0.13
25000,Massachusetts,69,      Educational services,0.09,-0.05,0.08
25000,Massachusetts,70,      Health care and social assistance,0.42,0.42,0.46
25000,Massachusetts,75,"      Arts, entertainment, and recreation",-0.07,0.12,0.08
25000,Massachusetts,78,      Accommodation and food services,0.07,0.05,0.04
25000,Massachusetts,81,      Other services (except public administration),0,0.08,0.07
25000,Massachusetts,82,  Government,-0.78,0.01,0.02
26000,Michigan,1,All industry total (percent change),-0.1,5.5,3.5
26000,Michigan,2,  Private industries,0.2,5.35,3.29
26000,Michigan,3,"      Agriculture, forestry, fishing, and hunting",-0.46,-0.13,-0.07
26000,Michigan,6,"      Mining, quarrying, and oil and gas extraction",0,0.11,0.03
26000,Michigan,10,      Utilities,-0.66,0.17,-0.1
26000,Michigan,11,      Construction,0.15,-0.08,-0.07
26000,Michigan,12,      Manufacturing,0.74,3.24,0.74
26000,Michigan,13,          Durable goods manufacturing,0.38,3.02,1.02
26000,Michigan,25,          Nondurable goods manufacturing,0.36,0.22,-0.29
26000,Michigan,34,      Wholesale trade,0.39,0.06,0.23
26000,Michigan,35,      Retail trade,-0.01,0.35,0.41
26000,Michigan,36,      Transportation and warehousing,0.06,0.04,0.12
26000,Michigan,45,      Information,-0.61,0.2,0.21
26000,Michigan,51,      Finance and insurance,-0.53,-0.38,0.8
26000,Michigan,56,      Real estate and rental and leasing,0.87,0.44,0.24
26000,Michigan,60,"      Professional, scientific, and technical services",0.04,0.33,0.28
26000,Michigan,64,      Management of companies and enterprises,0.13,0.09,0.07
26000,Michigan,65,      Administrative and support and waste management and remediation services,-0.06,0.31,-0.02
26000,Michigan,69,      Educational services,0.11,-0.05,0.03
26000,Michigan,70,      Health care and social assistance,0.03,0.33,0.33
26000,Michigan,75,"      Arts, entertainment, and recreation",-0.11,0.12,0.01
26000,Michigan,78,      Accommodation and food services,0.24,0.09,0
26000,Michigan,81,      Other services (except public administration),-0.13,0.12,0.05
26000,Michigan,82,  Government,-0.26,0.14,0.26
27000,Minnesota,1,All industry total (percent change),0.7,1.2,2.4
27000,Minnesota,2,  Private industries,0.36,1.17,2.29
27000,Minnesota,3,"      Agriculture, forestry, fishing, and hunting",1.12,-0.65,-0.62
27000,Minnesota,6,"      Mining, quarrying, and oil and gas extraction",0.2,0.15,0.07
27000,Minnesota,10,      Utilities,0.03,0.14,-0.1
27000,Minnesota,11,      Construction,0.61,-0.09,0.03
27000,Minnesota,12,      Manufacturing,-0.4,0.18,0.46
27000,Minnesota,13,          Durable goods manufacturing,-0.46,-0.03,0.68
27000,Minnesota,25,          Nondurable goods manufacturing,0.06,0.21,-0.23
27000,Minnesota,34,      Wholesale trade,0.43,0.12,0.1
27000,Minnesota,35,      Retail trade,-0.38,0.28,0.38
27000,Minnesota,36,      Transportation and warehousing,0.16,0.08,0.09
27000,Minnesota,45,      Information,-0.49,0.31,0.2
27000,Minnesota,51,      Finance and insurance,-0.86,-0.55,1.04
27000,Minnesota,56,      Real estate and rental and leasing,-2.31,-0.25,-0.33
27000,Minnesota,60,"      Professional, scientific, and technical services",0.53,0.25,0.05
27000,Minnesota,64,      Management of companies and enterprises,0.53,0.22,0.18
27000,Minnesota,65,      Administrative and support and waste management and remediation services,0.75,0.19,0.11
27000,Minnesota,69,      Educational services,0.07,0.01,-0.04
27000,Minnesota,70,      Health care and social assistance,0.12,0.54,0.52
27000,Minnesota,75,"      Arts, entertainment, and recreation",-0.02,0.12,0.04
27000,Minnesota,78,      Accommodation and food services,0.07,0.08,0.06
27000,Minnesota,81,      Other services (except public administration),0.2,0.02,0.06
27000,Minnesota,82,  Government,0.35,0.05,0.07
28000,Mississippi,1,All industry total (percent change),1.2,3,2.7
28000,Mississippi,2,  Private industries,0.27,2.9,2.42
28000,Mississippi,3,"      Agriculture, forestry, fishing, and hunting",2.61,0.18,-0.11
28000,Mississippi,6,"      Mining, quarrying, and oil and gas extraction",0.12,0.12,0.02
28000,Mississippi,10,      Utilities,-0.72,0.32,-0.17
28000,Mississippi,11,      Construction,0.08,-0.23,0.06
28000,Mississippi,12,      Manufacturing,0.26,0.15,0.48
28000,Mississippi,13,          Durable goods manufacturing,0.53,0,0.76
28000,Mississippi,25,          Nondurable goods manufacturing,-0.27,0.16,-0.28
28000,Mississippi,34,      Wholesale trade,0.29,0.28,0.29
28000,Mississippi,35,      Retail trade,-0.37,0.42,0.56
28000,Mississippi,36,      Transportation and warehousing,-0.07,0.13,0.08
28000,Mississippi,45,      Information,-0.28,0.14,0.14
28000,Mississippi,51,      Finance and insurance,-0.82,-0.23,0.57
28000,Mississippi,56,      Real estate and rental and leasing,-0.54,0.52,-0.17
28000,Mississippi,60,"      Professional, scientific, and technical services",0.18,0.19,0.06
28000,Mississippi,64,      Management of companies and enterprises,-0.17,0.07,0.04
28000,Mississippi,65,      Administrative and support and waste management and remediation services,-0.21,0.26,0.08
28000,Mississippi,69,      Educational services,0.02,0,0.04
28000,Mississippi,70,      Health care and social assistance,0.65,0.3,0.38
28000,Mississippi,75,"      Arts, entertainment, and recreation",-0.54,0.07,0.04
28000,Mississippi,78,      Accommodation and food services,-0.17,0.11,0.02
28000,Mississippi,81,      Other services (except public administration),-0.02,0.11,0.01
28000,Mississippi,82,  Government,0.89,0.07,0.23
29000,Missouri,1,All industry total (percent change),-2.1,3,3.6
29000,Missouri,2,  Private industries,-1.77,2.94,3.14
29000,Missouri,3,"      Agriculture, forestry, fishing, and hunting",-0.95,-0.94,-0.11
29000,Missouri,6,"      Mining, quarrying, and oil and gas extraction",0.13,0.07,0.02
29000,Missouri,10,      Utilities,-0.37,0.15,-0.11
29000,Missouri,11,      Construction,-0.02,-0.29,-0.06
29000,Missouri,12,      Manufacturing,-0.61,1.86,0.24
29000,Missouri,13,          Durable goods manufacturing,-1.23,1.5,0.53
29000,Missouri,25,          Nondurable goods manufacturing,0.62,0.36,-0.29
29000,Missouri,34,      Wholesale trade,0.69,0.14,0.16
29000,Missouri,35,      Retail trade,0,0.37,0.38
29000,Missouri,36,      Transportation and warehousing,-0.1,0.08,0.02
29000,Missouri,45,      Information,-0.74,0.21,0.32
29000,Missouri,51,      Finance and insurance,-1.38,-0.49,1.13
29000,Missouri,56,      Real estate and rental and leasing,0.1,0.39,0.03
29000,Missouri,60,"      Professional, scientific, and technical services",0.26,0.44,0.28
29000,Missouri,64,      Management of companies and enterprises,0.88,0.09,0.13
29000,Missouri,65,      Administrative and support and waste management and remediation services,0.18,0.26,0.09
29000,Missouri,69,      Educational services,0,-0.05,0.01
29000,Missouri,70,      Health care and social assistance,-0.15,0.4,0.44
29000,Missouri,75,"      Arts, entertainment, and recreation",0.14,0.07,0.03
29000,Missouri,78,      Accommodation and food services,0.23,0.09,0.06
29000,Missouri,81,      Other services (except public administration),-0.06,0.08,0.09
29000,Missouri,82,  Government,-0.32,0.03,0.42
30000,Montana,1,All industry total (percent change),-2.9,0.6,2
30000,Montana,2,  Private industries,-3.41,0.52,1.69
30000,Montana,3,"      Agriculture, forestry, fishing, and hunting",-2.9,-2.16,-0.53
30000,Montana,6,"      Mining, quarrying, and oil and gas extraction",-0.33,0.71,0.2
30000,Montana,10,      Utilities,0.05,0.17,-0.12
30000,Montana,11,      Construction,0.03,-0.27,-0.03
30000,Montana,12,      Manufacturing,0.54,0.15,-0.06
30000,Montana,13,          Durable goods manufacturing,0,-0.04,0.1
30000,Montana,25,          Nondurable goods manufacturing,0.54,0.19,-0.16
30000,Montana,34,      Wholesale trade,-0.43,0.12,0.14
30000,Montana,35,      Retail trade,-0.31,0.36,0.46
30000,Montana,36,      Transportation and warehousing,0.2,-0.04,0
30000,Montana,45,      Information,-0.42,0.18,0.15
30000,Montana,51,      Finance and insurance,-0.08,-0.23,0.69
30000,Montana,56,      Real estate and rental and leasing,0.01,0.32,-0.15
30000,Montana,60,"      Professional, scientific, and technical services",-0.11,0.18,0.15
30000,Montana,64,      Management of companies and enterprises,-0.18,0.01,0.02
30000,Montana,65,      Administrative and support and waste management and remediation services,-0.06,0.17,0.1
30000,Montana,69,      Educational services,0.01,0,0.01
30000,Montana,70,      Health care and social assistance,0.88,0.49,0.49
30000,Montana,75,"      Arts, entertainment, and recreation",-0.1,0.21,0.11
30000,Montana,78,      Accommodation and food services,-0.14,0.11,0.04
30000,Montana,81,      Other services (except public administration),-0.06,0.03,0.02
30000,Montana,82,  Government,0.5,0.12,0.34
31000,Nebraska,1,All industry total (percent change),-4.5,1.1,1.9
31000,Nebraska,2,  Private industries,-4.28,1.21,1.74
31000,Nebraska,3,"      Agriculture, forestry, fishing, and hunting",-0.7,-1.07,-0.8
31000,Nebraska,6,"      Mining, quarrying, and oil and gas extraction",-0.01,0.04,0.01
31000,Nebraska,10,      Utilities,-0.28,0.09,-0.23
31000,Nebraska,11,      Construction,0.12,-0.08,-0.13
31000,Nebraska,12,      Manufacturing,0.7,0.17,0.11
31000,Nebraska,13,          Durable goods manufacturing,0.26,-0.18,0.3
31000,Nebraska,25,          Nondurable goods manufacturing,0.43,0.35,-0.19
31000,Nebraska,34,      Wholesale trade,-0.23,0.19,0.06
31000,Nebraska,35,      Retail trade,-0.2,0.33,0.31
31000,Nebraska,36,      Transportation and warehousing,-0.47,0.2,0.05
31000,Nebraska,45,      Information,-0.08,0.26,0.17
31000,Nebraska,51,      Finance and insurance,-1.91,-0.36,1.44
31000,Nebraska,56,      Real estate and rental and leasing,-0.16,0.39,-0.15
31000,Nebraska,60,"      Professional, scientific, and technical services",0.02,0.26,0.05
31000,Nebraska,64,      Management of companies and enterprises,-0.36,0.09,0.05
31000,Nebraska,65,      Administrative and support and waste management and remediation services,-0.32,0.14,0.3
31000,Nebraska,69,      Educational services,-0.22,0.01,0.03
31000,Nebraska,70,      Health care and social assistance,-0.25,0.23,0.3
31000,Nebraska,75,"      Arts, entertainment, and recreation",-0.01,0.14,0.06
31000,Nebraska,78,      Accommodation and food services,0.01,0.07,0.02
31000,Nebraska,81,      Other services (except public administration),0.05,0.11,0.1
31000,Nebraska,82,  Government,-0.18,-0.08,0.13
32000,Nevada,1,All industry total (percent change),0.5,3.8,3.3
32000,Nevada,2,  Private industries,0.06,3.69,2.86
32000,Nevada,3,"      Agriculture, forestry, fishing, and hunting",-0.37,-0.11,-0.01
32000,Nevada,6,"      Mining, quarrying, and oil and gas extraction",-0.08,0.36,0.06
32000,Nevada,10,      Utilities,-0.37,0.14,-0.11
32000,Nevada,11,      Construction,0.44,0.66,0.37
32000,Nevada,12,      Manufacturing,1.06,0.19,0.26
32000,Nevada,13,          Durable goods manufacturing,1.02,0.13,0.3
32000,Nevada,25,          Nondurable goods manufacturing,0.04,0.06,-0.04
32000,Nevada,34,      Wholesale trade,0.29,0.08,-0.12
32000,Nevada,35,      Retail trade,-0.21,0.61,0.43
32000,Nevada,36,      Transportation and warehousing,-0.04,0.05,-0.06
32000,Nevada,45,      Information,0.23,0.06,0.26
32000,Nevada,51,      Finance and insurance,-1.08,-0.42,0.67
32000,Nevada,56,      Real estate and rental and leasing,-1.73,-0.07,-0.25
32000,Nevada,60,"      Professional, scientific, and technical services",0.26,0.36,0.31
32000,Nevada,64,      Management of companies and enterprises,0.82,0.23,0.2
32000,Nevada,65,      Administrative and support and waste management and remediation services,0.13,0.58,0.34
32000,Nevada,69,      Educational services,0.06,0,-0.01
32000,Nevada,70,      Health care and social assistance,0.41,0.49,0.46
32000,Nevada,75,"      Arts, entertainment, and recreation",-0.35,0.23,0.18
32000,Nevada,78,      Accommodation and food services,0.65,0.18,-0.17
32000,Nevada,81,      Other services (except public administration),-0.06,0.11,0.06
32000,Nevada,82,  Government,0.42,0.08,0.4
33000,New Hampshire,1,All industry total (percent change),5.3,2.9,4.4
33000,New Hampshire,2,  Private industries,4.83,3.01,4.29
33000,New Hampshire,3,"      Agriculture, forestry, fishing, and hunting",-0.48,0.04,0.02
33000,New Hampshire,6,"      Mining, quarrying, and oil and gas extraction",0.01,0.01,0.01
33000,New Hampshire,10,      Utilities,0.41,0.12,-0.07
33000,New Hampshire,11,      Construction,-0.03,0.07,0.04
33000,New Hampshire,12,      Manufacturing,1.43,0.07,0.56
33000,New Hampshire,13,          Durable goods manufacturing,0.92,0.06,0.66
33000,New Hampshire,25,          Nondurable goods manufacturing,0.51,0.01,-0.11
33000,New Hampshire,34,      Wholesale trade,-0.03,0.14,0.2
33000,New Hampshire,35,      Retail trade,-0.52,0.39,0.45
33000,New Hampshire,36,      Transportation and warehousing,-0.02,0.05,0.14
33000,New Hampshire,45,      Information,0.53,0.35,0.28
33000,New Hampshire,51,      Finance and insurance,-3.34,-0.38,1.3
33000,New Hampshire,56,      Real estate and rental and leasing,2.16,0.68,0.44
33000,New Hampshire,60,"      Professional, scientific, and technical services",2.24,0.4,0.2
33000,New Hampshire,64,      Management of companies and enterprises,1.22,0.13,0.05
33000,New Hampshire,65,      Administrative and support and waste management and remediation services,0.16,0.3,0.13
33000,New Hampshire,69,      Educational services,-0.24,-0.01,0.02
33000,New Hampshire,70,      Health care and social assistance,1.43,0.4,0.41
33000,New Hampshire,75,"      Arts, entertainment, and recreation",-0.05,-0.01,0.02
33000,New Hampshire,78,      Accommodation and food services,0.07,0.1,0.01
33000,New Hampshire,81,      Other services (except public administration),-0.1,0.17,0.1
33000,New Hampshire,82,  Government,0.45,-0.13,0.06
34000,New Jersey,1,All industry total (percent change),-2.1,2.3,2.7
34000,New Jersey,2,  Private industries,-0.75,2.33,2.73
34000,New Jersey,3,"      Agriculture, forestry, fishing, and hunting",-0.16,0.05,0.03
34000,New Jersey,6,"      Mining, quarrying, and oil and gas extraction",0,0.01,0
34000,New Jersey,10,      Utilities,0.02,0.14,-0.15
34000,New Jersey,11,      Construction,0.17,-0.15,0.04
34000,New Jersey,12,      Manufacturing,0.58,0.09,-0.02
34000,New Jersey,13,          Durable goods manufacturing,-0.05,0.02,0.21
34000,New Jersey,25,          Nondurable goods manufacturing,0.63,0.07,-0.23
34000,New Jersey,34,      Wholesale trade,0.07,0.1,0.07
34000,New Jersey,35,      Retail trade,-0.17,0.29,0.39
34000,New Jersey,36,      Transportation and warehousing,0.14,0.04,0.04
34000,New Jersey,45,      Information,-0.57,0.27,0.27
34000,New Jersey,51,      Finance and insurance,-0.41,-0.5,0.79
34000,New Jersey,56,      Real estate and rental and leasing,-0.68,0.48,0.33
34000,New Jersey,60,"      Professional, scientific, and technical services",-0.91,0.45,0.13
34000,New Jersey,64,      Management of companies and enterprises,0.08,0.11,0.06
34000,New Jersey,65,      Administrative and support and waste management and remediation services,0.75,0.32,0.13
34000,New Jersey,69,      Educational services,-0.06,0,0.03
34000,New Jersey,70,      Health care and social assistance,0.68,0.33,0.33
34000,New Jersey,75,"      Arts, entertainment, and recreation",-0.09,0.14,0.1
34000,New Jersey,78,      Accommodation and food services,-0.16,0.08,0.1
34000,New Jersey,81,      Other services (except public administration),-0.02,0.08,0.06
34000,New Jersey,82,  Government,-1.35,-0.06,-0.04
35000,New Mexico,1,All industry total (percent change),1.2,4.5,1.7
35000,New Mexico,2,  Private industries,0.18,4.66,1.81
35000,New Mexico,3,"      Agriculture, forestry, fishing, and hunting",0.61,0.48,0.16
35000,New Mexico,6,"      Mining, quarrying, and oil and gas extraction",-0.01,1.77,0.35
35000,New Mexico,10,      Utilities,0.22,0.19,-0.09
35000,New Mexico,11,      Construction,0.58,0.22,-0.26
35000,New Mexico,12,      Manufacturing,-0.34,0.02,0.06
35000,New Mexico,13,          Durable goods manufacturing,-0.18,-0.07,0.14
35000,New Mexico,25,          Nondurable goods manufacturing,-0.16,0.08,-0.08
35000,New Mexico,34,      Wholesale trade,-0.42,0,-0.01
35000,New Mexico,35,      Retail trade,-0.59,0.52,0.52
35000,New Mexico,36,      Transportation and warehousing,0.32,0.17,0.02
35000,New Mexico,45,      Information,-0.74,0.12,0.25
35000,New Mexico,51,      Finance and insurance,-0.47,-0.23,0.45
35000,New Mexico,56,      Real estate and rental and leasing,0.16,0.35,-0.12
35000,New Mexico,60,"      Professional, scientific, and technical services",0.6,0.23,0.12
35000,New Mexico,64,      Management of companies and enterprises,-0.01,0.03,0.02
35000,New Mexico,65,      Administrative and support and waste management and remediation services,0.24,0.18,0.08
35000,New Mexico,69,      Educational services,0.01,0.04,0.05
35000,New Mexico,70,      Health care and social assistance,0.16,0.31,0.25
35000,New Mexico,75,"      Arts, entertainment, and recreation",0.03,0.06,0.03
35000,New Mexico,78,      Accommodation and food services,-0.18,0.15,-0.05
35000,New Mexico,81,      Other services (except public administration),0.01,0.08,-0.04
35000,New Mexico,82,  Government,1.05,-0.2,-0.14
36000,New York,1,All industry total (percent change),2.3,1.2,4
36000,New York,2,  Private industries,2.32,1.25,4.13
36000,New York,3,"      Agriculture, forestry, fishing, and hunting",-0.07,0.03,0.01
36000,New York,6,"      Mining, quarrying, and oil and gas extraction",0.01,0.01,0
36000,New York,10,      Utilities,-0.19,-0.01,-0.12
36000,New York,11,      Construction,-0.05,-0.2,-0.09
36000,New York,12,      Manufacturing,0.14,-0.11,-0.14
36000,New York,13,          Durable goods manufacturing,0.06,-0.2,0.02
36000,New York,25,          Nondurable goods manufacturing,0.09,0.09,-0.16
36000,New York,34,      Wholesale trade,0.63,0.05,0.09
36000,New York,35,      Retail trade,0.14,0.19,0.21
36000,New York,36,      Transportation and warehousing,0.13,0,0.13
36000,New York,45,      Information,-0.71,0.67,0.59
36000,New York,51,      Finance and insurance,1.6,-1.53,2.58
36000,New York,56,      Real estate and rental and leasing,0.97,0.53,-0.38
36000,New York,60,"      Professional, scientific, and technical services",-0.49,0.47,0.25
36000,New York,64,      Management of companies and enterprises,0.05,0.09,0.09
36000,New York,65,      Administrative and support and waste management and remediation services,0.04,0.14,0.16
36000,New York,69,      Educational services,-0.35,-0.03,0.16
36000,New York,70,      Health care and social assistance,0.45,0.44,0.34
36000,New York,75,"      Arts, entertainment, and recreation",-0.15,0.31,0.06
36000,New York,78,      Accommodation and food services,0.13,0.08,0.12
36000,New York,81,      Other services (except public administration),0.04,0.12,0.05
36000,New York,82,  Government,0,-0.05,-0.1
37000,North Carolina,1,All industry total (percent change),-0.5,2.3,3
37000,North Carolina,2,  Private industries,-0.05,2.28,2.86
37000,North Carolina,3,"      Agriculture, forestry, fishing, and hunting",0.11,0.37,0.07
37000,North Carolina,6,"      Mining, quarrying, and oil and gas extraction",0.07,0.02,0.01
37000,North Carolina,10,      Utilities,0.03,0.14,-0.1
37000,North Carolina,11,      Construction,0.07,-0.17,-0.11
37000,North Carolina,12,      Manufacturing,-0.27,0.36,0.05
37000,North Carolina,13,          Durable goods manufacturing,-0.46,-0.04,0.59
37000,North Carolina,25,          Nondurable goods manufacturing,0.19,0.4,-0.54
37000,North Carolina,34,      Wholesale trade,0.31,0.19,0.2
37000,North Carolina,35,      Retail trade,0.2,0.28,0.33
37000,North Carolina,36,      Transportation and warehousing,0.29,0.05,0.04
37000,North Carolina,45,      Information,-0.31,0.15,0.26
37000,North Carolina,51,      Finance and insurance,-0.97,-0.58,1.09
37000,North Carolina,56,      Real estate and rental and leasing,-0.08,0.25,0.04
37000,North Carolina,60,"      Professional, scientific, and technical services",0.04,0.31,0.19
37000,North Carolina,64,      Management of companies and enterprises,-0.23,0.11,0.1
37000,North Carolina,65,      Administrative and support and waste management and remediation services,0.24,0.32,0.18
37000,North Carolina,69,      Educational services,0.56,-0.02,0.04
37000,North Carolina,70,      Health care and social assistance,-0.21,0.27,0.35
37000,North Carolina,75,"      Arts, entertainment, and recreation",-0.08,0.08,0.03
37000,North Carolina,78,      Accommodation and food services,0.24,0.07,0.03
37000,North Carolina,81,      Other services (except public administration),-0.05,0.08,0.05
37000,North Carolina,82,  Government,-0.41,0.03,0.17
38000,North Dakota,1,All industry total (percent change),-3.7,8.3,1.7
38000,North Dakota,2,  Private industries,-3.74,8.29,1.8
38000,North Dakota,3,"      Agriculture, forestry, fishing, and hunting",-5.71,-2.56,-1.02
38000,North Dakota,6,"      Mining, quarrying, and oil and gas extraction",4.75,6.96,1.92
38000,North Dakota,10,      Utilities,-0.51,0.4,-0.11
38000,North Dakota,11,      Construction,-2.01,0,-0.54
38000,North Dakota,12,      Manufacturing,0.11,-0.09,-0.04
38000,North Dakota,13,          Durable goods manufacturing,0.09,-0.2,0.06
38000,North Dakota,25,          Nondurable goods manufacturing,0.02,0.11,-0.1
38000,North Dakota,34,      Wholesale trade,-0.21,-0.01,0.42
38000,North Dakota,35,      Retail trade,-0.23,0,0.4
38000,North Dakota,36,      Transportation and warehousing,0.98,0.48,0.1
38000,North Dakota,45,      Information,-0.07,0.28,0.08
38000,North Dakota,51,      Finance and insurance,-0.72,-0.26,0.57
38000,North Dakota,56,      Real estate and rental and leasing,0.25,2.03,-0.48
38000,North Dakota,60,"      Professional, scientific, and technical services",0.32,0.47,-0.11
38000,North Dakota,64,      Management of companies and enterprises,-0.33,0.11,0.02
38000,North Dakota,65,      Administrative and support and waste management and remediation services,0.26,0.22,0.23
